"gene","X","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","HGNC.symbol"
"Ramp2",2706,0,0.709981522254708,0.109,0.038,0,"AKI","RAMP2"
"Esam",2725,0,0.67348551233072,0.111,0.036,0,"AKI","ESAM"
"Emcn",2756,0,0.620641450290457,0.113,0.047,0,"AKI","EMCN"
"Eng",2768,0,0.606998606345449,0.105,0.038,0,"AKI","ENG"
"Mal",2804,0,0.530251703442626,0.421,0.246,0,"AKI","MAL"
"Mal",6094,0,-1.43428881035844,0.083,0.351,0,"CKD","MAL"
"Fxyd4",2819,0,0.505600283694129,0.134,0.046,0,"AKI","FXYD4"
"Krt7",2820,0,0.505575566332158,0.284,0.118,0,"AKI","KRT7"
"Krt7",5954,0,-0.836799209700118,0.039,0.206,0,"CKD","KRT7"
"Itgav",2832,0,0.491671251979866,0.291,0.136,0,"AKI","ITGAV"
"Itgav",6805,4.93472728523284e-173,-0.420257347995465,0.123,0.209,1.14821234472798e-168,"CKD","ITGAV"
"Itgav",4448,2.16137560625813e-222,-0.515404093927634,0.123,0.21,5.02908876064141e-218,"Recovery","ITGAV"
"Col4a2",2840,0,0.482635666944912,0.112,0.046,0,"AKI","COL4A2"
"Emp1",2858,0,0.455916847760483,0.14,0.024,0,"AKI","EMP1"
"Itga6",4590,2.36733432787398e-125,-0.326631836835766,0.111,0.183,5.50831351409719e-121,"Recovery","ITGA6"
"Itga6",6494,3.35059319373098e-233,-0.435910563182267,0.086,0.186,7.79616024317324e-229,"CKD","ITGA6"
"Itga6",2861,0,0.453979740829027,0.27,0.108,0,"AKI","ITGA6"
"Cd200",2866,0,0.446011452554229,0.116,0.051,0,"AKI","CD200"
"Aqp2",2867,0,0.44545313664113,0.117,0.043,0,"AKI","AQP2"
"Akr1b8",2872,0,0.442737718213809,0.111,0.005,0,"AKI","AKR1B10"
"Il1rap",6713,9.81768113866931e-189,0.257509777921062,0.125,0.056,2.28437804734558e-184,"CKD","IL1RAP"
"Il1rap",2876,0,0.437910163624521,0.1,0.041,0,"AKI","IL1RAP"
"Mal2",2932,0,0.386134929664782,0.161,0.037,0,"AKI","MAL2"
"Umod",4335,0,0.202527161965707,0.608,0.436,0,"Recovery","UMOD"
"Umod",2934,0,0.385201919672158,0.599,0.365,0,"AKI","UMOD"
"Umod",6112,0,-1.77274749192606,0.167,0.502,0,"CKD","UMOD"
"Stab1",2960,0,0.358957848757192,0.105,0.043,0,"AKI","STAB1"
"Stab1",7291,1.92179356767485e-89,0.285292344137972,0.11,0.062,4.47162927326584e-85,"CKD","STAB1"
"Tpm1",2965,0,0.356022551699809,0.195,0.078,0,"AKI","TPM1"
"Tpm1",4943,9.08005520011769e-51,-0.208632786432991,0.09,0.131,2.11274724396338e-46,"Recovery","TPM1"
"Tpm1",7142,2.67307812270046e-117,-0.293309721096265,0.07,0.134,6.21971817589942e-113,"CKD","TPM1"
"Rbpms",5025,1.40083884868269e-37,-0.226686494047193,0.183,0.226,3.25947183311488e-33,"Recovery","RBPMS"
"Rbpms",2988,0,0.341695967239324,0.301,0.165,0,"AKI","RBPMS"
"Rbpms",6749,1.92919240948222e-181,-0.431780949731856,0.134,0.233,4.48884489838323e-177,"CKD","RBPMS"
"S100a16",5810,0,-0.517137476825361,0.048,0.17,0,"CKD","S100A16"
"S100a16",3020,0,0.323641527112141,0.232,0.103,0,"AKI","S100A16"
"2200002D01Rik",3025,0,0.321721460383979,0.119,0.027,0,"AKI","C19orf33"
"Anxa7",3032,0,0.318236309146655,0.316,0.148,0,"AKI","ANXA7"
"Anxa7",7496,4.1157044219852e-44,-0.217223290990757,0.18,0.221,9.57642104907516e-40,"CKD","ANXA7"
"Col18a1",4625,5.43398731615222e-112,-0.29481302006221,0.081,0.143,1.2643801687223e-107,"Recovery","COL18A1"
"Col18a1",3050,0,0.305513391412181,0.215,0.08,0,"AKI","COL18A1"
"Col18a1",5803,0,-0.492043079502907,0.032,0.149,0,"CKD","COL18A1"
"Fkbp1a",3066,0,0.299797310771171,0.431,0.271,0,"AKI","FKBP1A"
"Fkbp1a",7146,1.16376408380573e-116,-0.398656613439199,0.273,0.345,2.70784627019917e-112,"CKD","FKBP1A"
"Sec61g",3068,0,0.299080961993661,0.595,0.399,0,"AKI","SEC61G"
"Sec61g",4401,2.19532716171398e-275,-0.509411776183365,0.4,0.491,5.10808723987609e-271,"Recovery","SEC61G"
"Cav2",6911,8.17083646261839e-157,-0.318941065672676,0.038,0.1,1.90119022812205e-152,"CKD","CAV2"
"Cav2",3071,0,0.29796881263063,0.151,0.052,0,"AKI","CAV2"
"Socs2",3090,0,0.288328178384799,0.148,0.039,0,"AKI","SOCS2"
"Muc1",3101,0,0.284812979524921,0.131,0.022,0,"AKI","MUC1"
"Serpinh1",6145,1.11253692925382e-308,-0.412838774225536,0.045,0.149,1.11253693438653e-308,"CKD","SERPINH1"
"Serpinh1",3103,0,0.283448872332813,0.201,0.092,0,"AKI","SERPINH1"
"Clic4",7518,6.08801958842553e-37,-0.225055531724115,0.132,0.162,1.41656039783485e-32,"CKD","CLIC4"
"Clic4",3112,0,0.277004510172444,0.217,0.117,0,"AKI","CLIC4"
"Fermt2",3130,0,0.268885956320563,0.212,0.092,0,"AKI","FERMT2"
"Fermt2",5798,0,-0.468981823039811,0.034,0.156,0,"CKD","FERMT2"
"Adgrg1",5839,0,-0.619095881676488,0.052,0.195,0,"CKD","ADGRG1"
"Adgrg1",4885,3.1975136805493e-60,-0.236924399956384,0.131,0.184,7.43997483190211e-56,"Recovery","ADGRG1"
"Adgrg1",3132,0,0.268544245023347,0.263,0.118,0,"AKI","ADGRG1"
"Ywhae",3151,0,0.255921665161754,0.584,0.41,0,"AKI","YWHAE"
"Ywhae",7168,6.58888077265518e-112,-0.218700491049305,0.484,0.48,1.53310077818141e-107,"CKD","YWHAE"
"Ssr4",3153,0,0.255274788371096,0.548,0.383,0,"AKI","SSR4"
"Acsl4",3156,0,0.253229053324339,0.202,0.079,0,"AKI","ACSL4"
"Cd2ap",3163,0,0.249447330681693,0.287,0.138,0,"AKI","CD2AP"
"Cd2ap",6898,5.51059975214654e-159,-0.348144467839808,0.123,0.209,1.28220635032946e-154,"CKD","CD2AP"
"Csrp1",7321,4.52838548278737e-85,-0.220370662935165,0.057,0.105,1.05366473413497e-80,"CKD","CSRP1"
"Csrp1",3177,0,0.243440970114915,0.158,0.06,0,"AKI","CSRP1"
"Pik3r1",3192,0,0.236936287532009,0.243,0.127,0,"AKI","PIK3R1"
"Pdgfb",3198,0,0.233400008853286,0.106,0.046,0,"AKI","PDGFB"
"Npdc1",3204,0,0.231366514694419,0.135,0.048,0,"AKI","NPDC1"
"Uchl3",3205,0,0.230939198519841,0.216,0.096,0,"AKI","UCHL3"
"Ywhaz",4679,2.71520194153162e-98,-0.312014832775847,0.318,0.395,6.31773187755577e-94,"Recovery","YWHAZ"
"Ywhaz",3207,0,0.23077214896997,0.486,0.315,0,"AKI","YWHAZ"
"Tbcb",3232,0,0.222795721381619,0.365,0.208,0,"AKI","TBCB"
"Efemp1",3234,0,0.222283841044919,0.109,0.021,0,"AKI","EFEMP1"
"Kcnk1",3238,0,0.220637617617108,0.178,0.062,0,"AKI","KCNK1"
"Kcnk1",6170,1.11255275036682e-308,-0.308331894097985,0.029,0.12,1.48066259160965e-308,"CKD","KCNK1"
"Usp9x",3244,0,0.218474723392665,0.256,0.123,0,"AKI","USP9X"
"Sytl2",3249,0,0.217176062588627,0.123,0.036,0,"AKI","SYTL2"
"Trim47",7256,2.21688800723219e-95,-0.232974029481476,0.061,0.114,5.15825501522786e-91,"CKD","TRIM47"
"Trim47",3256,0,0.215566849991225,0.167,0.067,0,"AKI","TRIM47"
"Scin",3261,0,0.213968907806938,0.105,0.023,0,"AKI","SCIN"
"Pfdn4",3262,0,0.213886795137314,0.207,0.091,0,"AKI","PFDN4"
"Gsto1",3266,0,0.211897405105674,0.22,0.097,0,"AKI","GSTO1"
"Dstn",7022,1.46268514452567e-137,-0.393135999051187,0.324,0.402,3.40337579428233e-133,"CKD","DSTN"
"Dstn",3267,0,0.211768666726694,0.489,0.327,0,"AKI","DSTN"
"Ap2m1",3271,0,0.208806953772551,0.404,0.245,0,"AKI","AP2M1"
"Ap2m1",7470,3.28185651020213e-51,-0.210751013784839,0.291,0.312,7.63622372793831e-47,"CKD","AP2M1"
"Banf1",3272,0,0.208682011393668,0.284,0.148,0,"AKI","BANF1"
"U2af1",3277,0,0.207470137460332,0.331,0.193,0,"AKI","U2AF1"
"F11r",3278,0,0.207103787939498,0.236,0.125,0,"AKI","F11R"
"F11r",7416,2.35806647871503e-63,-0.228177301119386,0.124,0.177,5.48674908267414e-59,"CKD","F11R"
"Akr1b3",3279,0,0.206350157138861,0.218,0.115,0,"AKI","AKR1B1"
"Pls3",3288,0,0.204578739464029,0.131,0.044,0,"AKI","PLS3"
"Glrx",3292,0,0.201716926851638,0.221,0.135,0,"AKI","GLRX"
"Rdh10",3297,0,0.200384735001457,0.112,0.046,0,"AKI","RDH10"
"Ckb",4301,0,0.840341284046395,0.429,0.232,0,"Recovery","CKB"
"Ckb",3324,0,-0.210655646956686,0.29,0.238,0,"AKI","CKB"
"Ckb",6867,1.98498039047763e-164,-0.615093741398867,0.183,0.27,4.61865237256335e-160,"CKD","CKB"
"Atp6v0e",3333,0,-0.213072269108855,0.642,0.538,0,"AKI","ATP6V0E1"
"Atp6v0e",5564,0,0.514426037698073,0.723,0.56,0,"CKD","ATP6V0E1"
"Cd82",6325,2.04788753194892e-272,0.403207025454573,0.29,0.164,4.76502470933875e-268,"CKD","CD82"
"Cd82",3358,0,-0.22295063936952,0.18,0.179,0,"AKI","CD82"
"Hadhb",6788,6.58374017737916e-175,-0.440355898748731,0.178,0.272,1.53190466447258e-170,"CKD","HADHB"
"Hadhb",3374,0,-0.231595015848964,0.287,0.243,0,"AKI","HADHB"
"Hadhb",4429,8.30269796145006e-241,0.428824874412099,0.355,0.246,1.9318717616702e-236,"Recovery","HADHB"
"Cpeb4",7326,1.01167858728189e-83,0.285410348600681,0.169,0.121,2.35397373688751e-79,"CKD","CPEB4"
"Cpeb4",3376,0,-0.232300108515943,0.125,0.128,0,"AKI","CPEB4"
"Smpdl3a",3390,0,-0.241953610209649,0.346,0.358,0,"AKI","SMPDL3A"
"Smpdl3a",4621,1.99777330875385e-113,0.255754195904373,0.432,0.34,4.64841893480846e-109,"Recovery","SMPDL3A"
"Pts",3395,0,-0.242964231211045,0.199,0.191,0,"AKI","PTS"
"Retreg1",4864,1.69268523023855e-63,-0.29787834831893,0.213,0.257,3.93853999371907e-59,"Recovery","RETREG1"
"Retreg1",3399,0,-0.246486072639609,0.251,0.252,0,"AKI","RETREG1"
"Retreg1",5437,0,0.636597510178236,0.412,0.228,0,"CKD","RETREG1"
"Dtnbp1",3432,0,-0.26902160654985,0.16,0.164,0,"AKI","DTNBP1"
"Dtnbp1",7105,8.36021680626077e-123,0.274535567537257,0.229,0.152,1.94525524648076e-118,"CKD","DTNBP1"
"Acsl1",3448,0,-0.279733287717698,0.173,0.167,0,"AKI","ACSL1"
"Acsl1",7187,1.75104308574519e-108,0.41481166575109,0.218,0.162,4.07432705191191e-104,"CKD","ACSL1"
"Tmem189",5533,0,0.545090399135841,0.332,0.18,0,"CKD","PEDS1"
"Tmem189",4665,5.8520273066714e-102,-0.338431616451421,0.152,0.207,1.3616497137163e-97,"Recovery","PEDS1"
"Tmem189",3452,0,-0.280357086668735,0.193,0.204,0,"AKI","PEDS1"
"Atp6v1d",3472,0,-0.290217925139817,0.266,0.244,0,"AKI","ATP6V1D"
"Atp6v1c1",3508,0,-0.312154723154155,0.154,0.157,0,"AKI","ATP6V1C1"
"Atp6v1c1",5429,0,0.648193889605559,0.268,0.14,0,"CKD","ATP6V1C1"
"Osbpl8",4789,1.78827236593354e-74,-0.250650604519748,0.071,0.112,4.16095214105416e-70,"Recovery","OSBPL8"
"Osbpl8",3520,0,-0.322002318921824,0.087,0.12,0,"AKI","OSBPL8"
"Osbpl8",6254,2.95264260412394e-295,0.492938897995907,0.2,0.093,6.87020881127559e-291,"CKD","OSBPL8"
"1810058I24Rik",5292,0,0.849791596666346,0.542,0.334,0,"CKD","STMP1"
"1810058I24Rik",3557,0,-0.347808254485921,0.374,0.35,0,"AKI","STMP1"
"1810058I24Rik",4767,7.19204216788942e-77,-0.335300968664116,0.309,0.368,1.67344437162451e-72,"Recovery","STMP1"
"Amdhd2",5447,0,0.627912536229024,0.244,0.098,0,"CKD","AMDHD2"
"Amdhd2",3604,0,-0.382281789489461,0.091,0.134,0,"AKI","AMDHD2"
"Lamp1",3642,0,-0.410549472496029,0.588,0.581,0,"AKI","LAMP1"
"Lamp1",6698,1.01278290439431e-192,0.39798210168778,0.661,0.573,2.35654326194468e-188,"CKD","LAMP1"
"Rsrp1",3661,0,-0.42631310418201,0.557,0.531,0,"AKI","RSRP1"
"Rsrp1",5306,0,0.826675676808484,0.722,0.516,0,"CKD","RSRP1"
"Itpr2",5220,0,1.03930677435798,0.24,0.124,0,"CKD","ITPR2"
"Itpr2",3769,0,-0.53933392126455,0.115,0.154,0,"AKI","ITPR2"
"Bri3",5290,0,0.856039407662369,0.663,0.506,0,"CKD","BRI3"
"Bri3",3870,0,-0.651947796482987,0.516,0.532,0,"AKI","BRI3"
"Ftl1",4545,2.76410683930937e-146,-0.535499759761098,0.956,0.963,6.43152379370503e-142,"Recovery","FTL"
"Ftl1",5118,0,1.54488319016164,0.981,0.959,0,"CKD","FTL"
"Ftl1",3940,0,-0.770334307877469,0.966,0.959,0,"AKI","FTL"
"Plat",4133,1.11253692932961e-308,0.711192982251795,0.108,0.051,1.11253869773412e-308,"AKI","PLAT"
"Slc9a3r2",4136,1.11253693211649e-308,0.524841144063566,0.1,0.042,1.11260354300261e-308,"AKI","SLC9A3R2"
"Alas1",4147,3.80249393523786e-301,-0.276078032112622,0.168,0.187,8.84764288851145e-297,"AKI","ALAS1"
"Alas1",7068,1.24485678413926e-129,0.265287420359184,0.255,0.168,2.89653276533523e-125,"CKD","ALAS1"
"Uap1l1",4150,4.42095600994409e-294,-0.3109674354272,0.066,0.105,1.02866804439379e-289,"AKI","UAP1L1"
"Prdx1",6489,3.97449912117189e-234,-0.237671803922438,0.631,0.714,9.24786455514276e-230,"CKD","PRDX1"
"Prdx1",4162,2.19341549888954e-282,0.215992659190902,0.762,0.664,5.10363918281619e-278,"AKI","PRDX1"
"Rpl18a",4183,5.02843681916686e-267,-0.201737216110273,0.838,0.813,1.17001667908374e-262,"AKI","RPL18A"
"Qsox1",4189,3.71820479331009e-265,0.236032408193406,0.103,0.049,8.65151891307392e-261,"AKI","QSOX1"
"Lipa",6283,9.14731602234486e-285,0.518588559117287,0.237,0.12,2.1283974920792e-280,"CKD","LIPA"
"Lipa",4198,2.62649295305416e-246,-0.278055668214718,0.125,0.142,6.11132380316642e-242,"AKI","LIPA"
"Gnpda1",5669,0,0.431771033982932,0.203,0.088,0,"CKD","GNPDA1"
"Gnpda1",4208,2.74772133591646e-233,-0.232821491039816,0.088,0.113,6.39339800441042e-229,"AKI","GNPDA1"
"Pecam1",4223,3.70929709198675e-220,0.393441099834546,0.1,0.051,8.63079247363477e-216,"AKI","PECAM1"
"Sema4d",5424,0,0.652661583074668,0.266,0.084,0,"CKD","SEMA4D"
"Sema4d",4234,5.6022262435059e-195,-0.209925756537268,0.095,0.115,1.30352600233895e-190,"AKI","SEMA4D"
"Lgals1",4240,3.19609982609579e-191,0.366439283598288,0.256,0.185,7.43668507535967e-187,"AKI","LGALS1"
"Lgals1",4954,1.75980054749686e-48,-0.313752037622271,0.197,0.216,4.0947039139157e-44,"Recovery","LGALS1"
"Napsa",4268,2.52972994165619e-130,-0.207528090472711,0.244,0.245,5.88617562824563e-126,"AKI","NAPSA"
"Napsa",4752,9.30698343440844e-79,0.304672228497437,0.25,0.244,2.16554890551816e-74,"Recovery","NAPSA"
"Vamp5",4274,1.21941338397534e-105,0.209971180570533,0.115,0.077,2.83733106183383e-101,"AKI","VAMP5"
"mt-Nd2",4302,0,0.822561427809416,0.998,0.963,0,"Recovery","MT-ND2"
"mt-Nd2",6078,0,-1.34389631714982,0.902,0.977,0,"CKD","MT-ND2"
"mt-Atp6",4303,0,0.799720519422101,1,0.92,0,"Recovery","MT-ATP6"
"mt-Atp6",6001,0,-0.954228108828919,0.991,0.923,0,"CKD","MT-ATP6"
"Mpc1",4304,0,0.777356069443008,0.651,0.463,0,"Recovery","MPC1"
"Mpc1",6451,1.3645625086206e-242,-0.484448189392274,0.459,0.493,3.17506404505841e-238,"CKD","MPC1"
"mt-Co1",4322,0,0.522816328477293,1,0.968,0,"Recovery","MT-CO1"
"mt-Co1",6018,0,-1.00529951893453,0.976,0.972,0,"CKD","MT-CO1"
"Atox1",4338,0,-0.55949578090788,0.56,0.652,0,"Recovery","ATOX1"
"Atox1",6225,1.51698748237748e-300,0.495041732128835,0.737,0.626,3.52972647399592e-296,"CKD","ATOX1"
"Mrpl52",7353,1.64188581705783e-77,0.241109864332753,0.491,0.411,3.82033991913015e-73,"CKD","MRPL52"
"Mrpl52",4342,0,-0.622573835194088,0.302,0.44,0,"Recovery","MRPL52"
"Rpl39",4345,0,-0.737734499880932,0.737,0.823,0,"Recovery","RPL39"
"Rpl39",7492,2.11879831810925e-44,0.204736291565962,0.852,0.806,4.93001992657661e-40,"CKD","RPL39"
"Rps21",4399,7.36753333777402e-277,-0.396297979209621,0.771,0.811,1.71427765703326e-272,"Recovery","RPS21"
"Rps21",5593,0,0.485148299817145,0.876,0.796,0,"CKD","RPS21"
"Prdx2",5868,0,-0.674813230687057,0.319,0.482,0,"CKD","PRDX2"
"Prdx2",4407,1.46870825157658e-271,0.443621259813539,0.559,0.446,3.41739035976839e-267,"Recovery","PRDX2"
"Gnas",4413,2.05756661059304e-260,0.39549157499675,0.676,0.574,4.78754598952789e-256,"Recovery","GNAS"
"Cox7a2l",4452,2.25424334519942e-221,0.352337809743765,0.569,0.451,5.24517341561001e-217,"Recovery","COX7A2L"
"Tmem258",6953,3.43581749791836e-149,0.223837421232603,0.401,0.291,7.99446015415645e-145,"CKD","TMEM258"
"Tmem258",4460,2.82993399233607e-211,-0.450544210422755,0.21,0.32,6.58469041336756e-207,"Recovery","TMEM258"
"Ost4",4461,1.20740329632679e-210,-0.466741705415557,0.374,0.474,2.80938598989317e-206,"Recovery","OST4"
"Ost4",6307,8.15565876745472e-280,0.369974666361614,0.595,0.441,1.89765868201136e-275,"CKD","OST4"
"Tmem59",4469,3.23165290352166e-197,0.33310116384277,0.572,0.47,7.51940997591421e-193,"Recovery","TMEM59"
"Fh1",4472,3.65534771039361e-195,0.352038734379257,0.272,0.175,8.50526305254385e-191,"Recovery","FH"
"Fh1",7011,9.51342040545153e-139,-0.365133926425088,0.121,0.198,2.21358265994046e-134,"CKD","FH"
"Abca13",4484,3.12146925555503e-184,0.384523894940952,0.12,0.06,7.26303466382544e-180,"Recovery","ABCA13"
"Ms4a4b",4497,2.72738328104522e-172,0.701682967244032,0.106,0.047,6.34607541833601e-168,"Recovery","MS4A4A"
"Ms4a4b",6776,2.49644356434502e-176,0.672593974106568,0.111,0.047,5.80872488551798e-172,"CKD","MS4A4A"
"Net1",4514,1.87524372497191e-158,-0.247084758091153,0.04,0.102,4.36331709926465e-154,"Recovery","NET1"
"Net1",6374,2.03642422859995e-262,-0.312368857564407,0.025,0.103,4.73835189510635e-258,"CKD","NET1"
"Ms4a7",4519,1.28055943305708e-156,0.548336220970735,0.103,0.051,2.97960568883722e-152,"Recovery","MS4A7"
"Ms4a7",6363,1.35750559722509e-264,0.625072710237278,0.128,0.048,3.15864402362335e-260,"CKD","MS4A7"
"Snrpf",4530,1.20523054433896e-150,-0.376948547402675,0.207,0.299,2.8043304305679e-146,"Recovery","SNRPF"
"Adh5",4533,7.43704943011541e-150,0.299976077087657,0.293,0.203,1.73045266139925e-145,"Recovery","ADH5"
"Tacc2",4549,7.08493681621626e-144,-0.312645811990101,0.058,0.118,1.6485230983972e-139,"Recovery","TACC2"
"Tacc2",5784,0,-0.416706937412318,0.025,0.123,0,"CKD","TACC2"
"Tesc",6689,5.55825168007161e-194,-0.363362186207008,0.066,0.151,1.29329400091906e-189,"CKD","TESC"
"Tesc",4556,1.3009722678073e-137,0.32772030947756,0.199,0.131,3.02710227273402e-133,"Recovery","TESC"
"Itgb6",4557,1.3199136052182e-137,-0.260986363398091,0.044,0.1,3.0711749766217e-133,"Recovery","ITGB6"
"Itgb6",5777,0,-0.374232474216396,0.012,0.104,0,"CKD","ITGB6"
"Fkbp3",4568,2.08181922964375e-131,0.297298568666039,0.297,0.214,4.84397698353507e-127,"Recovery","FKBP3"
"Selenom",6482,1.41220895328769e-235,-0.489715091475365,0.093,0.197,3.28592779250979e-231,"CKD","SELENOM"
"Selenom",4569,5.5068866348154e-131,0.278813668877182,0.256,0.173,1.28134238218885e-126,"Recovery","SELENOM"
"Actn4",4571,1.18210552628e-130,-0.365829661989978,0.178,0.26,2.75052313854831e-126,"Recovery","ACTN4"
"Id2",4574,2.68535694653767e-129,-0.402108580043055,0.422,0.5,6.24828854320385e-125,"Recovery","ID2"
"Id2",7531,1.61622734524753e-10,0.216995077318837,0.51,0.487,3.76063778692195e-06,"CKD","ID2"
"Tmem176a",4588,8.05379025381702e-126,0.364980335878575,0.528,0.448,1.87395591625814e-121,"Recovery","TMEM176A"
"Tmem176a",5775,0,-0.35947489433324,0.305,0.481,0,"CKD","TMEM176A"
"Rpl35a",5694,0,0.410340676222899,0.894,0.809,0,"CKD","RPL35A"
"Rpl35a",4594,4.23741286323886e-124,-0.290207949414565,0.809,0.822,9.85961225018418e-120,"Recovery","RPL35A"
"Cd72",4629,1.51858591261702e-110,0.377746500798324,0.109,0.06,3.53344570147728e-106,"Recovery","CD72"
"Cd72",7231,9.95948866744936e-100,0.204827154735242,0.108,0.061,2.31737382314212e-95,"CKD","CD72"
"Rpl3",4636,2.083680934781e-109,0.226284454132601,0.751,0.681,4.84830879904843e-105,"Recovery","RPL3"
"Pmpcb",4638,7.97621314533768e-109,0.227672252586932,0.216,0.146,1.85590527465717e-104,"Recovery","PMPCB"
"Pmpcb",7274,2.91791319270336e-92,-0.285336902441446,0.104,0.163,6.78940041678217e-88,"CKD","PMPCB"
"Cttn",6139,1.11253692925363e-308,-0.339249409614841,0.027,0.119,1.11253692988013e-308,"CKD","CTTN"
"Cttn",4653,3.31515881954518e-105,-0.212535709204876,0.06,0.115,7.71371154131771e-101,"Recovery","CTTN"
"Larp4b",4677,2.01551257541174e-98,-0.300755589033678,0.148,0.215,4.68969466046804e-94,"Recovery","LARP4B"
"Naca",4680,7.13021365786437e-98,0.208588715213847,0.704,0.639,1.65905811391188e-93,"Recovery","NACA"
"BC005537",6948,3.4754873121115e-150,0.34237279886252,0.435,0.329,8.08676387782104e-146,"CKD","C6orf62"
"BC005537",4685,1.37468774101224e-95,-0.312441544265177,0.275,0.353,3.19862343578729e-91,"Recovery","C6orf62"
"Slc6a6",5772,0,0.234493365583631,0.423,0.263,0,"CKD","SLC6A6"
"Slc6a6",4686,2.3931183342239e-95,-0.370721964885681,0.227,0.292,5.56830774007216e-91,"Recovery","SLC6A6"
"Rpl27",6772,8.32535283763893e-177,0.342610078616897,0.7,0.617,1.93714309826183e-172,"CKD","RPL27"
"Rpl27",4705,1.48066010170617e-90,-0.28785254929212,0.588,0.634,3.44519992464992e-86,"Recovery","RPL27"
"Vdac2",4707,7.69338577155477e-90,0.233140557727397,0.53,0.462,1.79009700132536e-85,"Recovery","VDAC2"
"Ptprcap",4713,2.01010838637932e-88,0.347088907494081,0.1,0.056,4.6771201934274e-84,"Recovery","PTPRCAP"
"Ptprcap",6891,2.89041387620807e-160,0.412395926177141,0.117,0.054,6.72541500716095e-156,"CKD","PTPRCAP"
"Lpp",4720,1.38903360184701e-87,-0.262900407483412,0.105,0.161,3.23200338477762e-83,"Recovery","LPP"
"Rcan1",4722,1.09568581301905e-86,-0.252645091080695,0.055,0.101,2.54944174973272e-82,"Recovery","RCAN1"
"Pin4",4726,3.49346816663402e-85,-0.258776204843302,0.133,0.195,8.12860173012404e-81,"Recovery","PIN4"
"Got1",4730,1.19953211628848e-83,0.245090089692854,0.245,0.189,2.79107132818003e-79,"Recovery","GOT1"
"Got1",7380,7.52994849030482e-72,-0.263695065402991,0.147,0.204,1.75206841472413e-67,"CKD","GOT1"
"Isyna1",4735,6.02954917978754e-82,0.218508554193472,0.165,0.112,1.40295550315296e-77,"Recovery","ISYNA1"
"Polr2k",4736,6.2425361770944e-82,-0.267447051716243,0.182,0.248,1.45251331768633e-77,"Recovery","POLR2K"
"Lsm7",4743,2.70268446796704e-80,-0.221378929990897,0.114,0.172,6.28860622006572e-76,"Recovery","LSM7"
"Cltc",4744,3.75922672756852e-80,-0.279711016217196,0.261,0.327,8.74696874970642e-76,"Recovery","CLTC"
"Snrpe",4746,1.30085194403965e-79,-0.286985254679143,0.316,0.382,3.02682230339147e-75,"Recovery","SNRPE"
"Gimap4",4749,5.13405187455667e-79,0.223049344814884,0.125,0.078,1.19459119017185e-74,"Recovery","GIMAP4"
"Eif3h",4768,9.34174583701177e-77,0.223555775149442,0.476,0.411,2.1736374213559e-72,"Recovery","EIF3H"
"Cflar",4769,1.03915958744638e-76,-0.29578921897295,0.158,0.21,2.41791652807023e-72,"Recovery","CFLAR"
"Rbm39",6721,1.54288272554083e-187,0.250495006846054,0.678,0.551,3.58997952578839e-183,"CKD","RBM39"
"Rbm39",4781,1.6141365994392e-75,-0.229353860892488,0.499,0.578,3.75577303957513e-71,"Recovery","RBM39"
"Crk",4785,5.12072239576707e-75,-0.251682406024597,0.127,0.183,1.19148968704708e-70,"Recovery","CRK"
"1810037I17Rik",4790,2.76128006284284e-74,-0.285231030612535,0.333,0.398,6.42494645022273e-70,"Recovery","C4orf3"
"1810037I17Rik",6632,3.41896977657293e-204,0.335753017599757,0.503,0.373,7.95525887612989e-200,"CKD","C4orf3"
"Jup",6644,2.26642914534302e-202,-0.357455042482184,0.055,0.137,5.27352733538413e-198,"CKD","JUP"
"Jup",4791,2.94865069926834e-74,-0.229566699685881,0.084,0.134,6.86092044705758e-70,"Recovery","JUP"
"Hsp90b1",4812,1.15140691486133e-70,0.200160118026795,0.513,0.449,2.67909360949933e-66,"Recovery","HSP90B1"
"Ctnnbip1",4817,5.00750042620466e-70,-0.24725107838798,0.088,0.131,1.1651451991693e-65,"Recovery","CTNNBIP1"
"Rpl32",4835,2.81391710473539e-67,-0.221588393509405,0.831,0.837,6.54742231929831e-63,"Recovery","RPL32"
"Celf1",4837,4.88602729266224e-67,-0.220034162974317,0.136,0.192,1.13688083045665e-62,"Recovery","CELF1"
"Saraf",4840,7.11163340811404e-67,0.212708031881229,0.311,0.25,1.65473486139998e-62,"Recovery","SARAF"
"Slc39a1",4845,2.27053263058017e-66,-0.2305062721461,0.096,0.145,5.28307532483393e-62,"Recovery","SLC39A1"
"Tgoln1",4860,2.38313570047815e-64,-0.27944783441599,0.223,0.281,5.54508014787256e-60,"Recovery","TGOLN2"
"Tgoln1",6384,1.56825903984963e-260,0.463410695206761,0.39,0.257,3.64902513392213e-256,"CKD","TGOLN2"
"Ap2b1",4861,4.99954482505997e-64,-0.202778483375503,0.096,0.144,1.16329408989495e-59,"Recovery","AP2B1"
"Dnajc5",4867,9.86374063382031e-63,-0.227455516960331,0.146,0.2,2.29509517067731e-58,"Recovery","DNAJC5"
"Dnajc5",7265,9.32489712527167e-94,0.208885155442456,0.257,0.183,2.16971706310821e-89,"CKD","DNAJC5"
